Date,Open,High,Low,Close,Volume,Adj Close
02/05/2000,78.9375,79.5,77.375,77.8125,35341000,35.587706
01/05/2000,79.875,81.875,78.75,79.6875,37093400,36.445241
28/04/2000,78.5,80,78.125,79.9375,41696600,36.559579
27/04/2000,70.0625,77.5625,69.9375,77.3125,52101000,35.35903
26/04/2000,76.125,77.8125,71.0625,72.1875,47788800,33.015101
25/04/2000,74.875,76.375,72.625,75.5625,61764200,34.558664
24/04/2000,67.375,72.6875,67,72.4375,59725600,33.129439
20/04/2000,73.8125,75.5,69.875,70.8125,50397800,32.386241
19/04/2000,78.625,79.5625,74.25,74.5625,46184200,34.101312
18/04/2000,75.5625,79.0625,73.75,78.9375,78738800,36.102227
17/04/2000,60.5,74.875,60.171799,74.8125,115304800,34.21565
14/04/2000,69.921799,71.281197,60.25,62.5,109951400,28.584503
13/04/2000,74.875,77.5,71.75,71.9375,63206800,32.900763
12/04/2000,77.9375,80,72.9375,73.125,67133000,33.443868
11/04/2000,80.1875,81.625,76.8125,77.375,70983800,35.387614
10/04/2000,87.5,87.625,82.25,82.5,56241200,37.731543
07/04/2000,83.6875,87.25,83,87.125,46764600,39.846797
06/04/2000,80.625,83.4375,80.125,82.1875,62408200,37.588621
05/04/2000,73.25,81,72.546799,78.25,73736800,35.787797
04/04/2000,78.125,78.125,65.078102,75.9375,123633800,34.730171
03/04/2000,78.625,80.625,75,76.875,71598000,35.158938
31/03/2000,80.1875,81.5625,76,78.0625,79842000,35.702044
30/03/2000,78.5,84.5,78,78.4375,70986000,35.873551
29/03/2000,86.0625,86.125,82.0625,82.5,51966200,37.731543
28/03/2000,87.625,90,85.5,86.5625,36039200,39.589536
27/03/2000,89.0625,89.3125,86.9375,88.4375,32597200,40.447071
24/03/2000,86.8125,89.6875,86.4375,87,52821600,39.789628
23/03/2000,83.125,88,82.5625,86.875,50803800,39.732459
22/03/2000,81,84.375,78.875,84.0625,53197600,38.446156
21/03/2000,77.875,80.875,76,80.6875,52621400,36.902593
20/03/2000,80.5,80.625,77.5625,78.125,47183600,35.730628
17/03/2000,81.75,82,79.5,79.8125,66055200,36.50241
16/03/2000,80.6875,82.5625,76.6875,81.9375,95532400,37.474283
15/03/2000,84,85,77,78.625,144810400,35.959304
14/03/2000,81.875,83.75,76.5,77,72364000,35.216107
13/03/2000,78.5,83.625,76.796799,78.75,65803200,36.016473
10/03/2000,84,84.0625,80.25,81.625,44699800,37.33136
09/03/2000,84.3125,85,80.125,84,56476400,38.417572
08/03/2000,77.375,83.5625,75,83.125,62781200,38.017389
07/03/2000,76.625,80,74.375,74.9375,53982200,34.272819
06/03/2000,74.8125,76.9375,72.375,75.75,45520600,34.644417
03/03/2000,71.125,75.125,70.171799,75,47974400,34.301403
02/03/2000,73.5,73.5625,67.875,68.5,52311000,31.328615
01/03/2000,73.75,74.5,70.75,71.5,44934400,32.700671
29/02/2000,73.375,74.4375,71.125,74.25,55586400,33.958389
28/02/2000,71.25,76.5,68.25,68.625,122316600,31.385784
25/02/2000,61.875,71,61.875,70.625,103186600,32.300488
24/02/2000,63.1875,65.0625,60.25,61.9375,70963200,28.327242
23/02/2000,60.1875,63.265598,59.625,63.0625,69664400,28.841763
22/02/2000,59.125,61.4375,56.3125,59.3125,75546200,27.126693
18/02/2000,61.6875,62,58.375,58.5625,63888400,26.783679
17/02/2000,61.75,62.75,60,61.625,40392600,28.18432
16/02/2000,61,62.5625,60.125,61.25,33489200,28.012813
15/02/2000,61.625,63.1875,59.125,61.375,47971400,28.069982
14/02/2000,60.875,62.25,58.625,62.1875,37599800,28.44158
11/02/2000,62.5,64.75,58.75,59.6875,55774000,27.2982
10/02/2000,60,62.625,58,62.3125,45288600,28.498749
09/02/2000,60.0625,61.3125,58.8125,59.9375,52471600,27.412538
08/02/2000,60.75,61.4375,59,59.5625,55718000,27.241031
07/02/2000,59.3125,60,58.875,59.9375,44691200,27.412538
04/02/2000,57.625,58.25,56.8125,57.8125,40916000,26.440665
03/02/2000,55.375,57,54.25,56.6875,55533200,25.926144
02/02/2000,54.9375,56,54,54.3125,63933000,24.839933
01/02/2000,51.25,54.3125,50,54,57105600,24.69701
31/01/2000,47.9375,50.125,47.0625,49.953098,68148000,22.846152
28/01/2000,51.5,51.9375,46.625,47.375,86394000,21.667053
27/01/2000,55.8125,56.6875,50,51.8125,61054000,23.696553
26/01/2000,56.75,58.9375,55,55.0625,47569200,25.182947
25/01/2000,55.0625,57.5,54.875,56.4375,53059200,25.811806
24/01/2000,60.25,60.375,54,54.1875,50022400,24.782764
21/01/2000,61.5,61.5,59,59.6875,50891000,27.2982
20/01/2000,59,60.25,58.125,59.25,54526800,27.098109
19/01/2000,56.125,58.25,54,57.125,49198400,26.126235
18/01/2000,107.875,114.5,105.625,111.25,66780000,25.440207
14/01/2000,109,111.375,104.75,106.8125,57078000,24.425458
13/01/2000,108.5,109.875,103.5,105.0625,55779200,24.025274
12/01/2000,112.25,112.25,103.6875,105.625,83443600,24.153905
11/01/2000,112.625,114.75,109.5,112.375,86585200,25.697468
10/01/2000,108,116,105.5,115.75,91518000,26.469249
07/01/2000,95,103.5,93.5625,103.375,91755600,23.639384
06/01/2000,100.156197,105,94.6875,96,109880000,21.952898
05/01/2000,101.625,106.375,96,102,166054000,23.324954
04/01/2000,115.5,118.625,105,107.6875,116824800,24.625549
03/01/2000,124.625,125.1875,111.625,118.125,98114800,27.012355
31/12/1999,111.375,113.375,110.8125,112.0625,10714800,25.626007
30/12/1999,111.9375,112.9375,108.8125,111.375,27397600,25.468792
29/12/1999,105.6875,110.1875,105.625,110,22750000,25.154362
28/12/1999,104.0625,108.5625,102,106.125,34231600,24.268243
27/12/1999,108.625,108.6875,102.125,104.375,38805600,23.86806
23/12/1999,105.75,110.5,105.25,106.6875,56016000,24.396873
22/12/1999,99.8125,105.375,99,105.0625,54652800,24.025274
21/12/1999,97.3125,99.375,95.125,97.6875,60357200,22.338789
20/12/1999,94.375,98.25,94.25,96.3125,70350400,22.024359
17/12/1999,92,94.8125,90.265602,90.6875,81975200,20.738057
16/12/1999,89.625,90.625,87.375,89.5625,59600000,20.480796
15/12/1999,85.25,91.4375,82.875,90.375,148169600,20.666595
14/12/1999,80.625,83.125,76.375,76.9375,75655200,17.593761
13/12/1999,84,84.0625,79.5625,79.8125,60372000,18.251205
10/12/1999,79.5,84.75,77.4375,84.625,49635600,19.351708
09/12/1999,77.0625,79.4375,77,78.5625,66600400,17.96536
08/12/1999,78.5,79,75.875,76.125,42925600,17.407962
07/12/1999,78.3125,80.125,76.3125,79.25,51888800,18.122575
06/12/1999,78.75,79.875,77.5625,78.4375,38683200,17.936775
03/12/1999,77.625,81.8125,77,78.6875,74702800,17.993944
02/12/1999,70.9375,76,70.875,75.9375,49338400,17.365085
01/12/1999,68.4375,70.8125,67.5,70.6875,40256400,16.164536
30/11/1999,72.6875,72.75,67.234299,67.8125,63926800,15.507093
29/11/1999,72.8125,75,71.0625,72.5625,35636400,16.593304
26/11/1999,71,73.875,70.8125,73.625,18470000,16.836272
24/11/1999,72.9375,72.9375,68.75,71.8125,73022400,16.421797
23/11/1999,77.875,77.875,73.1875,73.5,64967600,16.807688
22/11/1999,75.6875,77.875,74.875,77.4375,40570400,17.708099
19/11/1999,74.125,78.1875,73.375,76.125,60086000,17.407962
18/11/1999,71.75,74.6875,69.0625,74.1875,64814800,16.964902
17/11/1999,69.75,72.375,68.625,71,100242400,16.235997
16/11/1999,64.3125,65.4375,64,64.5,58097600,14.749603
15/11/1999,65.4375,66.25,64,64.0625,42568400,14.649558
12/11/1999,63.25,66.75,61.75,65.125,69733600,14.892526
11/11/1999,59.625,62.875,59.5,62.0625,47960400,14.192206
10/11/1999,58.1875,60,57.4375,58.875,50972000,13.463301
09/11/1999,59.875,59.875,57.75,58.4375,55569200,13.363255
08/11/1999,59.625,60.6875,58.8125,59.4375,54326400,13.591931
05/11/1999,59.75,61.375,58.5,58.6875,84155600,13.420424
04/11/1999,58.1875,59,57.625,58.1875,83700800,13.306086
03/11/1999,55.375,57.75,55,57.3125,87264000,13.105994
02/11/1999,51.375,53.875,51.375,53,83764800,12.119829
01/11/1999,48.125,52.4375,47.875,51.1875,90335200,11.705354
29/10/1999,46.0625,48.75,46,47.5625,53908400,10.876403
28/10/1999,45.3125,45.9375,43.75,45.875,39646400,10.490512
27/10/1999,43.4687,45.0625,43.25,44.8125,39112800,10.247544
26/10/1999,43.5,43.875,42.75,43.4375,42569200,9.933115
25/10/1999,43.625,44.3125,43.125,43.3125,41902800,9.90453
22/10/1999,45.375,45.9375,43.5625,44.125,40710400,10.090329
21/10/1999,42.1875,45.75,42,45.1875,55295200,10.333298
20/10/1999,44.4375,44.8125,43.9375,44.75,45197200,10.233252
19/10/1999,44.625,44.8125,43.0625,43.8125,39418800,10.018868
18/10/1999,44.875,45.0625,42.6875,43.875,47037600,10.03316
15/10/1999,46.3125,46.5,44.75,45,56845600,10.290421
14/10/1999,47.375,47.5,46.125,46.7812,47554400,10.697739
13/10/1999,46.1875,48.125,46.125,47.4375,57057200,10.847819
12/10/1999,45.9375,47.8125,45.875,47,45535600,10.747773
11/10/1999,45.0625,46.75,44.9375,46.0625,25299600,10.533389
08/10/1999,44.625,45.625,43.375,45.25,28551200,10.34759
07/10/1999,45.1875,45.4375,44.375,44.6875,38359600,10.21896
06/10/1999,46.4375,46.75,45.6875,45.875,31310000,10.490512
05/10/1999,46.6875,46.875,45.5,46.25,46292000,10.576266
04/10/1999,45.4375,46.625,45.0625,46.5,40801600,10.633435
01/10/1999,44.6875,45.875,44.4375,45.25,34570800,10.34759
30/09/1999,43.375,45.875,42.5,45.5,58577200,10.404759
29/09/1999,42.75,45.0625,42.75,43.3125,45801600,9.90453
28/09/1999,42,43,41.1875,42.875,37798400,9.804484
27/09/1999,43.1875,43.625,42.1875,42.3125,41769600,9.675854
24/09/1999,43,43.5625,41.0625,42.1875,50765600,9.64727
23/09/1999,45.75,46.125,43,43.5,40246000,9.947407
22/09/1999,44.5,45.75,43.875,45.6875,38004800,10.447636
21/09/1999,44.8125,46,43.875,44.5,53644800,10.176083
20/09/1999,43.75,45.5,43.375,45.125,42020800,10.319005
17/09/1999,42.375,43.75,42.3437,43.5625,64400000,9.961699
16/09/1999,42.6875,42.9687,41.6875,42.1875,61758400,9.64727
15/09/1999,40.125,43.4375,39.875,42.6875,256649600,9.761608
14/09/1999,46,46.4375,43.6875,45.4375,80645200,10.390467
13/09/1999,46.4375,46.6875,44.5,45.75,59682800,10.461928
10/09/1999,44.5,46.9375,44.25,46.375,64388000,10.60485
09/09/1999,44.25,44.5,43.125,44.0625,51350000,10.076037
08/09/1999,43.375,44.8125,43.0625,44.3125,71019200,10.133206
07/09/1999,41.5,44.8125,41.2187,43.8125,97488400,10.018868
03/09/1999,38.875,41.625,38.875,41.5,102798800,9.490055
02/09/1999,37.25,38.875,37.125,38.4375,48401600,8.789735
01/09/1999,36.625,38.1875,36.5625,37.6875,39725600,8.618228
31/08/1999,36.5,36.5625,35.4375,36.5,24392400,8.346675
30/08/1999,36.9375,37.0625,36.25,36.5,17385200,8.346675
27/08/1999,37.0625,37.375,36.0625,37,23192400,8.461013
26/08/1999,36.9375,38,36.9375,37.125,28053600,8.489597
25/08/1999,37.125,37.3125,36.6875,36.9375,28866400,8.446721
24/08/1999,37.125,38.4375,36.75,36.9375,35510400,8.446721
23/08/1999,37.4375,37.6875,36.9375,37.5625,26333200,8.589643
20/08/1999,36.3125,37,35.9375,37,22706000,8.461013
19/08/1999,35.1875,36.625,35.0625,36,37891200,8.232337
18/08/1999,35.5,36,34.6875,35.4375,104588800,8.103706
17/08/1999,39.4375,39.75,36.625,37.3125,46906000,8.532474
16/08/1999,38.25,39.5,37.5625,39.3125,47812800,8.989826
13/08/1999,36.4375,38.8125,36.25,38.625,48884000,8.832611
12/08/1999,36.375,36.9375,35.375,35.5,29526000,8.117999
11/08/1999,36.625,36.75,35.5,36.75,24944400,8.403844
10/08/1999,36.5,36.5,35.0625,36,24823200,8.232337
09/08/1999,36.4375,37.25,36.125,36.375,17804800,8.31809
06/08/1999,36.4375,37.1875,36.375,36.5,18963200,8.346675
05/08/1999,36.375,37.5625,35.5625,37.125,42011600,8.489597
04/08/1999,36.875,37.5625,36.5,36.75,34460400,8.403844
03/08/1999,38.1875,38.4375,35.9375,37.125,44406800,8.489597
02/08/1999,37.8125,39,37.5625,38.125,32924400,8.718273
30/07/1999,37.9375,38.4375,37.5625,38.0625,29497200,8.703981
29/07/1999,36.9375,38.375,36.8125,38.0625,46836800,8.703981
28/07/1999,37,38.1875,36.25,37.6875,33699200,8.618228
27/07/1999,35.5625,37.5625,35.2812,37.0625,46239200,8.475305
26/07/1999,35.4375,36.375,34.8125,35,29542000,8.003661
23/07/1999,36.3125,36.8125,35.375,36.1875,27679600,8.275214
22/07/1999,37.9375,37.9375,35.25,36.25,44054800,8.289506
21/07/1999,37.4375,38.3125,37.1875,38.125,31700400,8.718273
20/07/1999,39.125,39.125,36.9375,37.5,57625200,8.575351
19/07/1999,39.625,39.75,39.1875,39.5,41648000,9.032703
16/07/1999,39.25,39.8125,39.125,39.75,60138000,9.089872
15/07/1999,37.8125,39.1875,37.75,39,66302000,8.918365
14/07/1999,38.8125,38.875,37.6875,38.0625,63491200,8.703981
13/07/1999,38.25,39,38.25,38.6875,57056800,8.846904
12/07/1999,38.875,39.0625,38.5,38.875,42054000,8.88978
09/07/1999,39,39.3125,38.375,39.3125,40340000,8.989826
08/07/1999,38.1875,39.125,38.125,38.9375,41420800,8.904073
07/07/1999,38.3125,38.8125,38.125,38.6875,43384000,8.846904
06/07/1999,38.25,39,37.9375,38.6875,47408000,8.846904
02/07/1999,37.6875,38.625,37.5625,38.4375,41040800,8.789735
01/07/1999,36.875,38,36.375,37.75,48526800,8.63252
30/06/1999,36.75,37.3125,36.0625,37.125,47386800,8.489597
29/06/1999,36.4375,37.125,36.125,37.125,45924000,8.489597
28/06/1999,35.75,36.75,35.75,36.6875,43406000,8.389552
25/06/1999,35.875,36.234299,35.3125,35.75,34084800,8.175168
24/06/1999,34.9375,36.25,34.9375,35.6875,85113600,8.160876
23/06/1999,33.5625,35.1875,33.5,35.125,75558800,8.032245
22/06/1999,33.375,34.75,33,34.125,62997600,7.803569
21/06/1999,34.75,35.375,34.0625,34.125,62167600,7.803569
18/06/1999,33.25,35.9375,33.1875,35.0625,124886400,8.017953
17/06/1999,31.75,35,31.75,34.875,202552400,7.975076
16/06/1999,32.6875,33.375,31.25,32.9375,405908000,7.532016
15/06/1999,26.75,27.5625,24.9375,25.125,114050800,5.745485
14/06/1999,25.625,26.625,25.5,26.4375,68968000,6.045622
11/06/1999,26,26.25,25,25.3125,55334800,5.788362
10/06/1999,26.375,26.4375,25.5,26.0625,50374000,5.959869
09/06/1999,27.25,27.3125,26.25,26.6875,43354000,6.102791
08/06/1999,28.1875,28.25,26.75,27.125,47042400,6.202837
07/06/1999,28.875,29,28.125,28.5,54590800,6.517267
04/06/1999,27.75,28.8125,27.5,28.6875,95625600,6.560143
03/06/1999,26.5625,27.5625,26.5,27.5,97686000,6.288591
02/06/1999,25.375,26.25,25.1875,26.1875,52914800,5.988453
01/06/1999,24.9375,26,24.875,25.5,59201600,5.831239
28/05/1999,23.8125,24.875,23.6875,24.8125,37284800,5.674024
27/05/1999,23.5,24.1875,22.9375,23.5625,51938000,5.388179
26/05/1999,23.625,24,22.5625,23.4375,91702000,5.359594
25/05/1999,25.1875,25.375,24,24,49319600,5.488225
24/05/1999,26.1875,26.4375,24.5625,24.75,51160400,5.659732
21/05/1999,25.25,26.8125,25.125,25.75,47640000,5.888408
20/05/1999,26.6875,27,25.3125,25.3125,82693200,5.788362
19/05/1999,25.125,26.5,25,26.375,68676000,6.03133
18/05/1999,24.875,25,24.5,24.8125,42034400,5.674024
17/05/1999,24.3125,25,23.8125,24.5,55369200,5.602563
14/05/1999,23.625,24.625,23.375,23.875,159232400,5.45964
13/05/1999,23.875,25.5,22.9375,23,229328400,5.259548
12/05/1999,25.125,26.25,24.125,25.3125,100062800,5.788362
11/05/1999,24.75,25.9375,24.234301,24.8125,83342000,5.674024
10/05/1999,24.625,24.6875,23.875,24.375,62537600,5.573978
07/05/1999,24.375,25.0625,23.6406,24.5,58082000,5.602563
06/05/1999,24.9375,25.375,24.0625,24.1875,56171600,5.531101
05/05/1999,25.125,25.125,24.125,25,84511600,5.716901
04/05/1999,25.625,25.6875,24.875,25.1875,77888800,5.759777
03/05/1999,26.8125,26.8125,25.5,26.0625,77500000,5.959869
30/04/1999,27.75,28.3125,26.375,27.0625,39295200,6.188545
29/04/1999,27.375,27.6875,26.75,27.25,38068800,6.231422
28/04/1999,28,28.25,26.625,27.3125,40228400,6.245714
27/04/1999,29.125,29.125,27.375,28.0625,52992800,6.417221
26/04/1999,27.875,29.25,27.75,28.6875,70492400,6.560143
23/04/1999,25.875,27.6875,25.75,27.3437,71249600,6.252849
22/04/1999,24.875,26.0625,24.25,25.8125,64498800,5.9027
21/04/1999,23.7031,24.25,23.25,24.125,60174000,5.516809
20/04/1999,23.25,24.125,22.875,23.25,89227200,5.316717
19/04/1999,24.9375,25,23.375,23.375,70212800,5.345302
16/04/1999,25.1875,25.1875,24.4375,24.5,50318000,5.602563
15/04/1999,24.875,25.625,24.5,24.875,62860800,5.688316
14/04/1999,24.4375,25.4375,23.9375,24.125,62267600,5.516809
13/04/1999,25.5625,25.625,23.4375,23.625,86128000,5.402471
12/04/1999,25.375,26.5,25,25,90573200,5.716901
09/04/1999,24.625,26,23.625,25.875,152150000,5.916992
08/04/1999,21.75,23.5,21.4375,23.3125,137565600,5.33101
07/04/1999,24.0625,24.25,21,21.4375,194831200,4.902242
06/04/1999,25.375,25.5,23.5,23.6875,99907600,5.416763
05/04/1999,26.625,26.6875,25,25.3125,82389200,5.788362
01/04/1999,26.875,27,25.625,25.8125,73686400,5.9027
31/03/1999,27.75,28.0625,26.25,26.375,62015200,6.03133
30/03/1999,28.4375,28.75,26.875,26.875,38966400,6.145668
29/03/1999,28.25,28.5625,27.5,28.5,46350400,6.517267
26/03/1999,26.9375,28.125,26.25,27.5,48299600,6.288591
25/03/1999,26.75,27.125,26.125,26.6875,61482800,6.102791
24/03/1999,26.25,26.3125,25.8125,25.9375,57314400,5.931284
23/03/1999,27.1875,27.25,26,26.0625,59231200,5.959869
22/03/1999,28.125,28.5625,27.125,27.1875,48056800,6.217129
19/03/1999,30,30,27.4375,27.5625,112506800,6.302883
18/03/1999,29.1875,29.875,29,29.6875,52340400,6.788819
17/03/1999,30,30,29.0625,29.0625,47204000,6.645897
16/03/1999,30.375,30.5,29.4375,29.8125,80118000,6.817404
15/03/1999,29.4062,30.125,29,30,120536000,6.860281
12/03/1999,30.125,30.5,28,28.5625,403753600,6.531559
11/03/1999,38.5,38.5,34.875,36.875,96672400,8.432428
10/03/1999,39.625,39.625,36.9375,37.9375,101269600,8.675397
09/03/1999,37.8125,39.625,37.5,38.75,60371200,8.861196
08/03/1999,38.0625,38.6875,36.5,38.3125,79701600,8.76115
05/03/1999,37.4375,38.125,36.8125,37.4375,30049200,8.561059
04/03/1999,35.3125,37.1875,35.125,36.375,53987600,8.31809
03/03/1999,35.75,35.9375,32.375,35,67898400,8.003661
02/03/1999,37.1875,37.8125,34.9375,35.3125,41852800,8.075122
01/03/1999,37.4375,38.0625,35.8125,36.625,46918400,8.375259
26/02/1999,57.687498,57.687498,54.687498,55.875,55968000,8.518182
25/02/1999,55.5,58.937502,54.499998,58.000002,87832800,8.84214
24/02/1999,58.937502,58.999998,55.562502,55.6875,45501600,8.489597
23/02/1999,55.187502,58.624998,54.874998,58.5,60813600,8.918365
22/02/1999,54.9375,55.125,53.687502,54.5625,59874400,8.31809
19/02/1999,51.437502,54.250002,50.875002,54.1875,51931200,8.260921
18/02/1999,52.000002,52.6875,49.5,50.8125,94698400,7.7464
17/02/1999,52.875,56.625,50.25,51.250002,84750400,7.813098
16/02/1999,58.125,58.624998,52.6875,53.4375,61094400,8.146583
12/02/1999,58.000002,58.5,56.0625,56.687502,65795200,8.642048
11/02/1999,54.437502,59.687502,54,59.562498,77552400,9.080343
10/02/1999,55.125,56.25,52.437498,53.687502,74451600,8.184696
09/02/1999,57.687498,57.874998,53.749998,54.625002,52063600,8.327619
08/02/1999,57.250002,58.937502,56.875002,57.375,56399200,8.746858
05/02/1999,58.3125,58.5,55.562502,56.187498,81045600,8.565822
04/02/1999,61.249998,61.375002,58.249998,58.3125,49136800,8.88978
03/02/1999,59.125002,60.812502,58.624998,60.75,56942400,9.261379
02/02/1999,60.874998,61.750002,57.124998,58.812498,105376800,8.966005
01/02/1999,58.249998,60.375,57.499998,59.125002,88941600,9.013647
29/01/1999,54.499998,56.125002,54.124998,55.375002,68132400,8.441957
28/01/1999,52.000002,54.312498,51.9375,53.687502,55992000,8.184696
27/01/1999,53.125002,53.687502,51,51,54046000,7.774985
26/01/1999,51.8281,52.937502,51.312498,52.875,40450000,8.06083
25/01/1999,50.4375,52.000002,49.750002,51.062502,32653200,7.784513
22/01/1999,47.375001,52.062498,47.25,49.875,61857600,7.603478
21/01/1999,50.749998,52.062498,48.124998,48.687498,92054800,7.422442
20/01/1999,53.500002,53.875002,50.875002,50.875002,81503200,7.755929
19/01/1999,50.374998,52.062498,49.296799,51.687498,95794800,7.879794
15/01/1999,45.249999,47.312499,44.562501,47.124999,69376800,7.184238
14/01/1999,46.125,46.125,43.749999,44.625,59686000,6.803112
13/01/1999,44.937501,46.749999,43.625001,45.75,63853600,6.974619
12/01/1999,47.874999,48,45.125001,45.9375,43664400,7.003203
11/01/1999,47.499999,48.062502,46.749999,47.187501,55628400,7.193767
08/01/1999,45.875001,46.437501,45,46.250001,50915200,7.050844
07/01/1999,45.249999,47.124999,45.249999,45.624999,48528000,6.955562
06/01/1999,44.625,47.000001,44.312499,46.374999,75255600,7.0699
05/01/1999,42.249999,44.375001,41.562501,44.312499,67004400,6.755471
04/01/1999,43.625001,44.4375,42.375,42.999999,43098000,6.555379
31/12/1998,43.6875,44.375001,42.999999,43.125,20972400,6.574436
30/12/1998,44.187501,44.874999,43.5,43.749999,33391600,6.669717
29/12/1998,44.25,44.874999,43.6875,44.499999,37177200,6.784055
28/12/1998,41.625,44.375001,41.187501,43.875,58003200,6.688774
24/12/1998,41.750001,41.874999,41.124999,41.187501,10801600,6.279063
23/12/1998,40.562499,42.125001,40.5,41.687499,74973600,6.355288
22/12/1998,39.062499,40.187499,38.499999,39.9375,50949600,6.088499
21/12/1998,39.687501,39.9375,38.625,39.062499,48190000,5.955105
18/12/1998,39,39.5625,38.499999,39.312501,53547600,5.993218
17/12/1998,38.750001,39.375,38.499999,39.1875,38235600,5.974161
16/12/1998,39.9375,39.9375,38.124999,38.625,57210400,5.888408
15/12/1998,38.0625,39.624999,37.187499,39.5625,69344400,6.03133
14/12/1998,37.812501,38.312499,37.062501,37.125,76788400,5.659732
11/12/1998,37.187499,37.828099,36.062499,37.250001,124789200,5.678788
